type,country,date_added,release_year,rating,duration,listed_in,year_added,month_added,duration_int,duration_unit,type_encoded
Movie,South Korea,2021-02-05,2021,TV-MA,138 min,"Action & Adventure, Dramas, International Movies",2021.0,2.0,138.0,min,0
Movie,United States,2021-02-05,2021,R,113 min,Documentaries,2021.0,2.0,113.0,min,0
Movie,Italy,2021-02-05,2020,TV-MA,107 min,"Dramas, International Movies, Romantic Movies",2021.0,2.0,107.0,min,0
Movie,China,2021-02-05,2021,TV-14,133 min,"Action & Adventure, International Movies",2021.0,2.0,133.0,min,0
Movie,Poland,2021-02-03,2020,TV-MA,97 min,"Comedies, Dramas, International Movies",2021.0,2.0,97.0,min,0
Movie,"Spain, Belgium, United States",2021-02-03,2020,TV-MA,116 min,"Action & Adventure, International Movies",2021.0,2.0,116.0,min,0
TV Show,United States,2021-02-03,2021,TV-MA,1 Season,"Romantic TV Shows, TV Dramas",2021.0,2.0,1.0,Season,1
TV Show,Colombia,2021-02-03,2012,TV-MA,1 Season,"Crime TV Shows, International TV Shows, Spanish-Language TV Shows",2021.0,2.0,1.0,Season,1
TV Show,United States,2021-02-03,2018,TV-Y7,2 Seasons,Kids' TV,2021.0,2.0,2.0,Seasons,1
Movie,Mexico,2021-02-02,2020,TV-PG,123 min,"Dramas, Faith & Spirituality, International Movies",2021.0,2.0,123.0,min,0
TV Show,United States,2021-02-02,2021,TV-MA,2 Seasons,"Stand-Up Comedy & Talk Shows, TV Comedies",2021.0,2.0,2.0,Seasons,1
Movie,United States,2021-02-01,1997,PG-13,89 min,"Action & Adventure, Comedies",2021.0,2.0,89.0,min,0
TV Show,Canada,2021-02-01,2019,TV-14,13 Seasons,TV Dramas,2021.0,2.0,13.0,Seasons,1
TV Show,United States,2021-02-01,2018,TV-14,1 Season,"Romantic TV Shows, Teen TV Shows",2021.0,2.0,1.0,Season,1
TV Show,United States,2021-02-01,2018,TV-14,1 Season,"TV Comedies, Teen TV Shows",2021.0,2.0,1.0,Season,1
Movie,United Kingdom,2021-02-01,2019,TV-MA,93 min,Dramas,2021.0,2.0,93.0,min,0
Movie,United States,2021-02-01,2010,R,139 min,Thrillers,2021.0,2.0,139.0,min,0
Movie,"United Kingdom, United States, Australia",2021-02-01,2008,R,112 min,"Dramas, International Movies, Thrillers",2021.0,2.0,112.0,min,0
TV Show,Philippines,2021-02-01,2020,TV-MA,1 Season,"International TV Shows, Romantic TV Shows, TV Comedies",2021.0,2.0,1.0,Season,1
TV Show,United States,2021-02-01,2019,TV-14,1 Season,"TV Horror, Teen TV Shows",2021.0,2.0,1.0,Season,1
TV Show,"Canada, United States, France",2021-02-01,2015,TV-PG,7 Seasons,"Kids' TV, TV Comedies",2021.0,2.0,7.0,Seasons,1
TV Show,United States,2021-02-01,2019,TV-14,2 Seasons,"Romantic TV Shows, TV Dramas, Teen TV Shows",2021.0,2.0,2.0,Seasons,1
Movie,United States,2021-02-01,2005,PG,101 min,"Children & Family Movies, Sci-Fi & Fantasy",2021.0,2.0,101.0,min,0
TV Show,France,2021-02-01,2019,TV-Y7,2 Seasons,"Kids' TV, TV Comedies",2021.0,2.0,2.0,Seasons,1
Movie,"Portugal, United States",2021-01-31,2020,PG-13,113 min,"Dramas, Faith & Spirituality",2021.0,1.0,113.0,min,0
Movie,United States,2021-01-31,2018,R,89 min,Horror Movies,2021.0,1.0,89.0,min,0
Movie,Spain,2021-01-29,2021,TV-MA,107 min,"Action & Adventure, International Movies",2021.0,1.0,107.0,min,0
Movie,United States,2021-01-29,2021,PG,123 min,"Children & Family Movies, Comedies",2021.0,1.0,123.0,min,0
Movie,United Kingdom,2021-01-29,2021,PG-13,113 min,"Dramas, International Movies",2021.0,1.0,113.0,min,0
TV Show,United States,2021-01-29,2021,TV-14,1 Season,Docuseries,2021.0,1.0,1.0,Season,1
Movie,Indonesia,2021-01-28,2021,TV-PG,90 min,"Children & Family Movies, Dramas, International Movies",2021.0,1.0,90.0,min,0
TV Show,Turkey,2021-01-27,2021,TV-MA,1 Season,"International TV Shows, TV Dramas, TV Thrillers",2021.0,1.0,1.0,Season,1
Movie,United States,2021-01-27,2021,TV-14,52 min,"Documentaries, International Movies, Sports Movies",2021.0,1.0,52.0,min,0
TV Show,United States,2021-01-27,2021,TV-MA,2 Seasons,"TV Comedies, TV Dramas",2021.0,1.0,2.0,Seasons,1
Movie,India,2021-01-27,2020,TV-MA,127 min,"Comedies, Dramas, Independent Movies",2021.0,1.0,127.0,min,0
TV Show,United States,2021-01-27,2018,TV-MA,4 Seasons,"Romantic TV Shows, TV Action & Adventure, TV Dramas",2021.0,1.0,4.0,Seasons,1
Movie,"Australia, United States",2021-01-27,2021,TV-14,95 min,"Children & Family Movies, Dramas",2021.0,1.0,95.0,min,0
Movie,Nigeria,2021-01-26,2018,TV-14,121 min,"Dramas, International Movies",2021.0,1.0,121.0,min,0
TV Show,"United States, United Kingdom",2021-01-26,2021,TV-Y,1 Season,Kids' TV,2021.0,1.0,1.0,Season,1
Movie,Unknown,2021-01-26,2019,TV-14,108 min,"Comedies, International Movies, Romantic Movies",2021.0,1.0,108.0,min,0
Movie,Unknown,2021-01-26,2019,TV-PG,102 min,"Dramas, International Movies, Romantic Movies",2021.0,1.0,102.0,min,0
TV Show,Canada,2021-01-22,2021,TV-14,2 Seasons,"International TV Shows, Reality TV",2021.0,1.0,2.0,Seasons,1
TV Show,South Korea,2021-01-22,2021,TV-14,3 Seasons,"Crime TV Shows, International TV Shows, Korean TV Shows",2021.0,1.0,3.0,Seasons,1
TV Show,Japan,2021-01-22,2019,TV-14,1 Season,"Anime Series, International TV Shows",2021.0,1.0,1.0,Season,1
Movie,"Portugal, Spain",2021-01-22,2020,TV-MA,95 min,"Comedies, International Movies, LGBTQ Movies",2021.0,1.0,95.0,min,0
Movie,"United States, France",2021-01-22,2010,PG-13,133 min,"Dramas, Thrillers",2021.0,1.0,133.0,min,0
Movie,"India, United States",2021-01-22,2021,R,127 min,Dramas,2021.0,1.0,127.0,min,0
Movie,United States,2021-01-21,2020,R,95 min,Comedies,2021.0,1.0,95.0,min,0
Movie,"United Kingdom, Ireland",2021-01-21,2020,R,101 min,Dramas,2021.0,1.0,101.0,min,0
Movie,United States,2021-01-20,2020,R,123 min,Dramas,2021.0,1.0,123.0,min,0
TV Show,Mexico,2021-01-20,2021,TV-MA,1 Season,"International TV Shows, Spanish-Language TV Shows, TV Comedies",2021.0,1.0,1.0,Season,1
Movie,United States,2021-01-20,2020,TV-14,89 min,Thrillers,2021.0,1.0,89.0,min,0
TV Show,United States,2021-01-20,2021,TV-MA,1 Season,"Docuseries, Science & Nature TV",2021.0,1.0,1.0,Season,1
TV Show,United States,2021-01-19,2021,TV-Y,4 Seasons,Kids' TV,2021.0,1.0,4.0,Seasons,1
Movie,United States,2021-01-18,2013,R,100 min,Action & Adventure,2021.0,1.0,100.0,min,0
Movie,"United Kingdom, Spain, United States",2021-01-16,2016,PG-13,108 min,"Dramas, Sci-Fi & Fantasy",2021.0,1.0,108.0,min,0
Movie,"United States, Thailand",2021-01-16,2020,R,94 min,Horror Movies,2021.0,1.0,94.0,min,0
Movie,United States,2021-01-16,2018,TV-14,103 min,"Dramas, Independent Movies",2021.0,1.0,103.0,min,0
TV Show,United States,2021-01-15,2021,TV-MA,1 Season,Reality TV,2021.0,1.0,1.0,Season,1
TV Show,United States,2021-01-15,2021,TV-Y7,4 Seasons,"Kids' TV, TV Thrillers",2021.0,1.0,4.0,Seasons,1
TV Show,United States,2021-01-15,2021,TV-14,3 Seasons,"TV Action & Adventure, TV Comedies, TV Sci-Fi & Fantasy",2021.0,1.0,3.0,Seasons,1
Movie,Brazil,2021-01-15,2020,TV-G,105 min,"Children & Family Movies, Comedies, Dramas",2021.0,1.0,105.0,min,0
TV Show,United States,2021-01-15,2016,TV-G,3 Seasons,"Kids' TV, TV Comedies",2021.0,1.0,3.0,Seasons,1
Movie,"Hungary, United States",2021-01-15,2021,R,116 min,Action & Adventure,2021.0,1.0,116.0,min,0
Movie,United States,2021-01-15,2014,PG,92 min,"Children & Family Movies, Comedies",2021.0,1.0,92.0,min,0
Movie,"United States, South Korea",2021-01-15,2019,TV-Y,65 min,Children & Family Movies,2021.0,1.0,65.0,min,0
TV Show,"United States, Canada",2021-01-15,2020,TV-MA,5 Seasons,"TV Dramas, TV Sci-Fi & Fantasy",2021.0,1.0,5.0,Seasons,1
Movie,United States,2021-01-15,2020,R,115 min,Thrillers,2021.0,1.0,115.0,min,0
Movie,India,2021-01-15,2021,TV-MA,96 min,"Dramas, International Movies",2021.0,1.0,96.0,min,0
Movie,United States,2021-01-15,2021,TV-14,32 min,Documentaries,2021.0,1.0,32.0,min,0
Movie,South Korea,2021-01-15,2021,TV-PG,102 min,"Dramas, International Movies, LGBTQ Movies",2021.0,1.0,102.0,min,0
Movie,Indonesia,2021-01-14,2011,TV-MA,102 min,"Dramas, International Movies",2021.0,1.0,102.0,min,0
Movie,Indonesia,2021-01-14,2020,TV-14,101 min,"Comedies, Dramas, International Movies",2021.0,1.0,101.0,min,0
Movie,United States,2021-01-13,2017,R,71 min,"Dramas, Thrillers",2021.0,1.0,71.0,min,0
TV Show,United States,2021-01-13,2021,TV-MA,1 Season,"Crime TV Shows, Docuseries",2021.0,1.0,1.0,Season,1
Movie,Argentina,2021-01-12,2019,TV-MA,81 min,"International Movies, Thrillers",2021.0,1.0,81.0,min,0
Movie,Unknown,2021-01-12,2021,TV-MA,98 min,Stand-Up Comedy,2021.0,1.0,98.0,min,0
TV Show,United Kingdom,2021-01-12,2020,TV-MA,4 Seasons,"British TV Shows, Romantic TV Shows, TV Dramas",2021.0,1.0,4.0,Seasons,1
Movie,United States,2021-01-11,2021,TV-MA,90 min,Documentaries,2021.0,1.0,90.0,min,0
Movie,France,2021-01-11,2011,R,112 min,"Comedies, Dramas, International Movies",2021.0,1.0,112.0,min,0
Movie,India,2021-01-08,2005,TV-14,161 min,"Dramas, International Movies",2021.0,1.0,161.0,min,0
Movie,India,2021-01-08,2005,TV-14,129 min,"Comedies, International Movies, Romantic Movies",2021.0,1.0,129.0,min,0
Movie,"Canada, United States, Cayman Islands",2021-01-08,2021,TV-Y7,85 min,"Children & Family Movies, Comedies",2021.0,1.0,85.0,min,0
Movie,United States,2021-01-08,2021,TV-14,14 min,Documentaries,2021.0,1.0,14.0,min,0
Movie,India,2021-01-08,2003,TV-MA,148 min,"Dramas, International Movies",2021.0,1.0,148.0,min,0
TV Show,United Kingdom,2021-01-08,2021,TV-MA,5 Seasons,"British TV Shows, Crime TV Shows, Docuseries",2021.0,1.0,5.0,Seasons,1
Movie,"India, France",2021-01-08,2018,TV-MA,99 min,"Dramas, Independent Movies, International Movies",2021.0,1.0,99.0,min,0
TV Show,India,2021-01-08,2021,TV-Y,1 Season,"Kids' TV, TV Comedies",2021.0,1.0,1.0,Season,1
TV Show,United States,2021-01-08,2021,TV-14,1 Season,Docuseries,2021.0,1.0,1.0,Season,1
Movie,Turkey,2021-01-08,2021,TV-MA,97 min,"Comedies, Dramas, International Movies",2021.0,1.0,97.0,min,0
TV Show,Spain,2021-01-08,2021,TV-14,2 Seasons,"Anime Series, International TV Shows, Spanish-Language TV Shows",2021.0,1.0,2.0,Seasons,1
Movie,Indonesia,2021-01-07,2020,TV-14,101 min,"Dramas, International Movies",2021.0,1.0,101.0,min,0
Movie,"France, Canada",2021-01-07,2016,PG,89 min,"Children & Family Movies, Comedies",2021.0,1.0,89.0,min,0
Movie,"Canada, Hungary, United States",2021-01-07,2020,R,128 min,Dramas,2021.0,1.0,128.0,min,0
Movie,Unknown,2021-01-06,2021,TV-MA,76 min,"Documentaries, International Movies, Music & Musicals",2021.0,1.0,76.0,min,0
TV Show,United States,2021-01-06,2021,TV-MA,1 Season,"Docuseries, Reality TV",2021.0,1.0,1.0,Season,1
Movie,France,2021-01-06,2020,TV-14,99 min,"Documentaries, International Movies, Sports Movies",2021.0,1.0,99.0,min,0
TV Show,United States,2021-01-05,2021,TV-MA,1 Season,"Docuseries, TV Comedies",2021.0,1.0,1.0,Season,1
TV Show,"Mexico, United States",2021-01-05,2021,TV-PG,3 Seasons,"International TV Shows, Reality TV, Spanish-Language TV Shows",2021.0,1.0,3.0,Seasons,1
Movie,India,2021-01-04,1999,TV-14,126 min,"Action & Adventure, Comedies, International Movies",2021.0,1.0,126.0,min,0
TV Show,Unknown,2021-01-04,2020,TV-G,1 Season,"Docuseries, International TV Shows",2021.0,1.0,1.0,Season,1
TV Show,United States,2021-01-04,2019,TV-14,1 Season,Docuseries,2021.0,1.0,1.0,Season,1
Movie,United States,2021-01-03,2012,PG-13,106 min,"Comedies, Romantic Movies, Sports Movies",2021.0,1.0,106.0,min,0
Movie,Norway,2021-01-02,2020,TV-14,101 min,"Action & Adventure, Comedies, International Movies",2021.0,1.0,101.0,min,0
Movie,United States,2021-01-01,2014,TV-MA,87 min,Comedies,2021.0,1.0,87.0,min,0
Movie,"United States, Canada",2021-01-01,2009,R,111 min,"Horror Movies, Thrillers",2021.0,1.0,111.0,min,0
TV Show,United States,2021-01-01,2021,TV-14,3 Seasons,"TV Action & Adventure, TV Comedies, TV Dramas",2021.0,1.0,3.0,Seasons,1
TV Show,United States,2021-01-01,2021,TV-G,2 Seasons,Reality TV,2021.0,1.0,2.0,Seasons,1
Movie,United States,2021-01-01,1987,R,90 min,Stand-Up Comedy,2021.0,1.0,90.0,min,0
Movie,United States,2021-01-01,2020,TV-Y,91 min,"Children & Family Movies, Dramas, Sports Movies",2021.0,1.0,91.0,min,0
Movie,United States,2021-01-01,2013,PG-13,101 min,"Dramas, Independent Movies",2021.0,1.0,101.0,min,0
Movie,United States,2021-01-01,1997,PG,96 min,"Children & Family Movies, Comedies",2021.0,1.0,96.0,min,0
Movie,United States,2021-01-01,2009,PG-13,96 min,Documentaries,2021.0,1.0,96.0,min,0
TV Show,United States,2021-01-01,2021,TV-G,1 Season,"Docuseries, Science & Nature TV",2021.0,1.0,1.0,Season,1
Movie,United States,2021-01-01,2007,R,148 min,"Action & Adventure, Dramas, Independent Movies",2021.0,1.0,148.0,min,0
TV Show,United States,2021-01-01,2017,TV-MA,1 Season,"Spanish-Language TV Shows, TV Dramas",2021.0,1.0,1.0,Season,1
Movie,United Kingdom,2021-01-01,2017,R,96 min,Action & Adventure,2021.0,1.0,96.0,min,0
Movie,United States,2021-01-01,2011,PG-13,98 min,Comedies,2021.0,1.0,98.0,min,0
TV Show,Mexico,2021-01-01,2021,TV-MA,2 Seasons,"International TV Shows, Spanish-Language TV Shows, TV Dramas",2021.0,1.0,2.0,Seasons,1
Movie,United States,2021-01-01,1988,R,104 min,"Comedies, Dramas, Independent Movies",2021.0,1.0,104.0,min,0
TV Show,Unknown,2021-01-01,2020,TV-Y7,1 Season,"Kids' TV, TV Comedies",2021.0,1.0,1.0,Season,1
TV Show,"Canada, United Kingdom, United States",2021-01-01,2014,TV-Y,1 Season,Kids' TV,2021.0,1.0,1.0,Season,1
Movie,United States,2021-01-01,2019,TV-14,53 min,Documentaries,2021.0,1.0,53.0,min,0
TV Show,United States,2021-01-01,2013,TV-G,2 Seasons,"Kids' TV, TV Comedies, TV Sci-Fi & Fantasy",2021.0,1.0,2.0,Seasons,1
Movie,United States,2021-01-01,2021,TV-14,54 min,Documentaries,2021.0,1.0,54.0,min,0
Movie,"United Kingdom, Germany, France, United States",2021-01-01,2011,PG-13,113 min,"Action & Adventure, Thrillers",2021.0,1.0,113.0,min,0
Movie,South Korea,2021-01-01,2021,TV-MA,102 min,"Comedies, International Movies",2021.0,1.0,102.0,min,0
Movie,United States,2021-01-01,1993,PG-13,118 min,"Classic Movies, Dramas, Independent Movies",2021.0,1.0,118.0,min,0
Movie,United States,2020-12-31,2017,TV-MA,83 min,"Dramas, LGBTQ Movies",2020.0,12.0,83.0,min,0
Movie,Unknown,2020-12-31,2020,TV-MA,77 min,Stand-Up Comedy,2020.0,12.0,77.0,min,0
Movie,India,2020-12-31,2014,TV-14,116 min,"Comedies, Dramas, International Movies",2020.0,12.0,116.0,min,0
TV Show,United States,2020-12-31,2020,TV-14,4 Seasons,"TV Horror, TV Mysteries, TV Sci-Fi & Fantasy",2020.0,12.0,4.0,Seasons,1
Movie,Indonesia,2020-12-31,2020,TV-PG,116 min,"Action & Adventure, Dramas, Faith & Spirituality",2020.0,12.0,116.0,min,0
Movie,Indonesia,2020-12-31,2019,TV-14,106 min,"Comedies, Dramas, International Movies",2020.0,12.0,106.0,min,0
TV Show,United States,2020-12-30,2020,TV-G,1 Season,Reality TV,2020.0,12.0,1.0,Season,1
TV Show,United States,2020-12-30,2019,TV-MA,1 Season,"Crime TV Shows, TV Dramas, TV Thrillers",2020.0,12.0,1.0,Season,1
TV Show,"Denmark, United States",2020-12-30,2020,TV-MA,1 Season,"International TV Shows, TV Mysteries, TV Thrillers",2020.0,12.0,1.0,Season,1
TV Show,Italy,2020-12-30,2020,TV-MA,1 Season,"Crime TV Shows, Docuseries, International TV Shows",2020.0,12.0,1.0,Season,1
TV Show,United Kingdom,2020-12-30,2018,TV-14,9 Seasons,"British TV Shows, Classic & Cult TV, International TV Shows",2020.0,12.0,9.0,Seasons,1
Movie,Taiwan,2020-12-30,2020,TV-MA,105 min,"Horror Movies, International Movies",2020.0,12.0,105.0,min,0
TV Show,Unknown,2020-12-30,2020,TV-Y7,1 Season,Anime Series,2020.0,12.0,1.0,Season,1
TV Show,South Korea,2020-12-28,2020,TV-PG,1 Season,"International TV Shows, Romantic TV Shows, TV Comedies",2020.0,12.0,1.0,Season,1
Movie,United States,2020-12-28,2020,PG-13,8 min,Dramas,2020.0,12.0,8.0,min,0
Movie,"United States, Canada",2020-12-28,2011,PG,110 min,"Children & Family Movies, Comedies",2020.0,12.0,110.0,min,0
Movie,United States,2020-12-27,2020,TV-MA,71 min,Comedies,2020.0,12.0,71.0,min,0
TV Show,Senegal,2020-12-27,2019,TV-MA,1 Season,"Crime TV Shows, International TV Shows, TV Dramas",2020.0,12.0,1.0,Season,1
Movie,"France, Algeria",2020-12-26,2020,TV-MA,91 min,"Dramas, International Movies",2020.0,12.0,91.0,min,0
TV Show,India,2020-12-26,2020,TV-PG,2 Seasons,"Docuseries, International TV Shows",2020.0,12.0,2.0,Seasons,1
Movie,Canada,2020-12-26,2020,TV-Y,46 min,Children & Family Movies,2020.0,12.0,46.0,min,0
Movie,India,2020-12-25,2020,TV-MA,109 min,"Comedies, Dramas, International Movies",2020.0,12.0,109.0,min,0
TV Show,United States,2020-12-25,2020,TV-MA,1 Season,"Romantic TV Shows, TV Dramas",2020.0,12.0,1.0,Season,1
Movie,Philippines,2020-12-25,2019,TV-G,102 min,"International Movies, Romantic Movies",2020.0,12.0,102.0,min,0
Movie,United States,2020-12-25,2020,PG,101 min,"Children & Family Movies, Comedies",2020.0,12.0,101.0,min,0
Movie,Indonesia,2020-12-24,2019,TV-MA,94 min,"Comedies, Dramas, International Movies",2020.0,12.0,94.0,min,0
Movie,Indonesia,2020-12-24,2018,TV-G,110 min,"Children & Family Movies, Dramas, International Movies",2020.0,12.0,110.0,min,0
Movie,Philippines,2020-12-24,2019,TV-14,117 min,"Dramas, International Movies, Romantic Movies",2020.0,12.0,117.0,min,0
Movie,United States,2020-12-23,2012,TV-14,85 min,"Action & Adventure, Comedies, Independent Movies",2020.0,12.0,85.0,min,0
Movie,United States,2020-12-23,2020,PG-13,119 min,Dramas,2020.0,12.0,119.0,min,0
Movie,Taiwan,2020-12-23,2020,TV-MA,115 min,"Dramas, International Movies, LGBTQ Movies",2020.0,12.0,115.0,min,0
Movie,United States,2020-12-22,2020,R,105 min,"Dramas, Romantic Movies",2020.0,12.0,105.0,min,0
Movie,United States,2020-12-22,2020,TV-MA,68 min,Stand-Up Comedy,2020.0,12.0,68.0,min,0
TV Show,South Korea,2020-12-22,2020,TV-14,1 Season,"International TV Shows, Romantic TV Shows, TV Comedies",2020.0,12.0,1.0,Season,1
Movie,Netherlands,2020-12-22,2020,TV-14,57 min,Music & Musicals,2020.0,12.0,57.0,min,0
TV Show,United States,2020-12-22,2020,TV-Y,1 Season,Kids' TV,2020.0,12.0,1.0,Season,1
TV Show,"United Kingdom, Finland, Germany, United States, Australia, Japan, France, Ireland",2020-12-22,2016,TV-Y,2 Seasons,"British TV Shows, Kids' TV, TV Comedies",2020.0,12.0,2.0,Seasons,1
Movie,United Kingdom,2020-12-22,2020,TV-Y,28 min,"Children & Family Movies, Comedies",2020.0,12.0,28.0,min,0
TV Show,United Kingdom,2020-12-22,2010,TV-Y,1 Season,"British TV Shows, Kids' TV",2020.0,12.0,1.0,Season,1
Movie,United States,2020-12-21,2020,TV-MA,98 min,"Documentaries, Music & Musicals",2020.0,12.0,98.0,min,0
Movie,"United States, United Kingdom",2020-12-21,2018,R,95 min,Comedies,2020.0,12.0,95.0,min,0
Movie,Egypt,2020-12-20,2019,TV-14,96 min,"Comedies, International Movies",2020.0,12.0,96.0,min,0
Movie,United Kingdom,2020-12-20,2020,TV-MA,66 min,Stand-Up Comedy,2020.0,12.0,66.0,min,0
Movie,United States,2020-12-19,2012,PG-13,112 min,Dramas,2020.0,12.0,112.0,min,0
TV Show,South Africa,2020-12-18,2019,TV-MA,1 Season,"Crime TV Shows, International TV Shows, TV Dramas",2020.0,12.0,1.0,Season,1
Movie,United States,2020-12-18,2020,R,84 min,Comedies,2020.0,12.0,84.0,min,0
TV Show,Norway,2020-12-18,2020,TV-MA,2 Seasons,"International TV Shows, Romantic TV Shows, TV Comedies",2020.0,12.0,2.0,Seasons,1
Movie,United States,2020-12-18,2020,R,94 min,"Dramas, Music & Musicals",2020.0,12.0,94.0,min,0
Movie,Unknown,2020-12-18,2020,TV-PG,32 min,"Documentaries, Music & Musicals",2020.0,12.0,32.0,min,0
Movie,Malaysia,2020-12-18,2006,TV-PG,98 min,"Children & Family Movies, Comedies, Dramas",2020.0,12.0,98.0,min,0
TV Show,India,2020-12-18,2020,TV-MA,1 Season,"International TV Shows, TV Dramas",2020.0,12.0,1.0,Season,1
Movie,Malaysia,2020-12-18,2004,TV-PG,85 min,"Dramas, Independent Movies, International Movies",2020.0,12.0,85.0,min,0
Movie,Malaysia,2020-12-18,2009,TV-14,120 min,"Dramas, International Movies, Romantic Movies",2020.0,12.0,120.0,min,0
Movie,Colombia,2020-12-17,2020,TV-14,83 min,"Comedies, Dramas, International Movies",2020.0,12.0,83.0,min,0
Movie,Canada,2020-12-17,2018,R,94 min,Action & Adventure,2020.0,12.0,94.0,min,0
Movie,Indonesia,2020-12-17,2019,TV-14,102 min,"Dramas, International Movies, Romantic Movies",2020.0,12.0,102.0,min,0
Movie,Philippines,2020-12-17,2017,TV-14,111 min,"Comedies, International Movies, Romantic Movies",2020.0,12.0,111.0,min,0
TV Show,Netherlands,2020-12-17,2020,TV-Y,2 Seasons,"British TV Shows, Kids' TV",2020.0,12.0,2.0,Seasons,1
TV Show,South Korea,2020-12-17,2020,TV-MA,1 Season,"International TV Shows, Romantic TV Shows, TV Comedies",2020.0,12.0,1.0,Season,1
Movie,Philippines,2020-12-17,2019,TV-14,90 min,"International Movies, Romantic Movies",2020.0,12.0,90.0,min,0
TV Show,United States,2020-12-17,2020,TV-MA,1 Season,"Stand-Up Comedy & Talk Shows, TV Comedies",2020.0,12.0,1.0,Season,1
Movie,Unknown,2020-12-17,2019,TV-PG,111 min,"Dramas, International Movies, Romantic Movies",2020.0,12.0,111.0,min,0
TV Show,Brazil,2020-12-16,2020,TV-MA,1 Season,"Docuseries, International TV Shows",2020.0,12.0,1.0,Season,1
TV Show,Unknown,2020-12-16,2020,TV-MA,1 Season,"Docuseries, Spanish-Language TV Shows",2020.0,12.0,1.0,Season,1
Movie,"Philippines, Canada, United Kingdom, United States",2020-12-16,2012,TV-MA,110 min,"Dramas, International Movies, LGBTQ Movies",2020.0,12.0,110.0,min,0
